Annee,Choix_au_repechage,Equipe_de_repechage,Nom_du_joueur,Position,Parties_jouees,Points,Pays,Equipe,Ligue
2006,209,Calgary Flames,Per Jonsson,D,0,0,SE,Farjestad Jr.,
2006,210,Atlanta Thrashers,Will O'Neill,D,1,0,US,Tabor Academy,High-MA
2006,211,Ottawa Senators,Erik Condra,RW,372,99,US,Notre Dame,CCHA
2006,212,Detroit Red Wings,Logan Pyett,D,0,0,CA,Regina,WHL
2006,213,Carolina Hurricanes,Justin Krueger,D,0,0,DE,Penticton,BCHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,1,Chicago Blackhawks,Patrick Kane,RW,903,938,US,London,OHL
2007,2,Philadelphia Flyers,James van Riemsdyk,LW,675,441,US,U.S. National U-18,USNTDP
2007,3,Phoenix Coyotes,Kyle Turris,C,664,385,CA,Burnaby,BCHL
2007,4,Los Angeles Kings,Thomas Hickey,D,449,115,CA,Seattle,WHL
2007,5,Washington Capitals,Karl Alzner,D,682,130,CA,Calgary,WHL
2007,6,Edmonton Oilers,Sam Gagner,C,802,446,CA,London,OHL
2007,7,Columbus Blue Jackets,Jakub Voracek,RW,846,639,CZ,Halifax,QMJHL
2007,8,Boston Bruins,Zach Hamill,C,20,4,CA,Everett,WHL
2007,9,San Jose Sharks,Logan Couture,C,663,507,CA,Ottawa,OHL
2007,10,Florida Panthers,Keaton Ellerby,D,212,27,CA,Kamloops,WHL
2007,11,Carolina Hurricanes,Brandon Sutter,C/RW,683,260,US,Red Deer,WHL
2007,12,Montreal Canadiens,Ryan McDonagh,D,612,287,US,Cretin-Derham,High-MN
2007,13,St. Louis Blues,Lars Eller,C,685,255,DK,Vastra Frolunda Jr.,
2007,14,Colorado Avalanche,Kevin Shattenkirk,D,609,349,US,U.S. National U-18,USNTDP
2007,15,Edmonton Oilers,Alex Plante,D,10,2,CA,Calgary,WHL
2007,16,Minnesota Wild,Colton Gillies,LW,154,18,CA,Saskatoon,WHL
2007,17,New York Rangers,Alexei Cherepanov,RW,0,0,RU,Avangard Omsk,
2007,18,St. Louis Blues,Ian Cole,D,476,112,US,U.S. National U-18,USNTDP
2007,19,Anaheim Ducks,Logan MacMillan,C,0,0,CA,Halifax,QMJHL
2007,20,Pittsburgh Penguins,Angelo Esposito,C,0,0,CA,Quebec,QMJHL
2007,21,Edmonton Oilers,Riley Nash,C,477,151,CA,Salmon Arm,BCHL
2007,22,Montreal Canadiens,Max Pacioretty,LW,692,488,US,Sioux City,USHL
2007,23,Nashville Predators,Jonathon Blum,D,110,24,US,Vancouver,WCHL
2007,24,Calgary Flames,Mikael Backlund,C,620,320,SE,Vasteras,Sweden-2
2007,25,Vancouver Canucks,Patrick White,C,0,0,US,Tri-City,USHL
2007,26,St. Louis Blues,David Perron,LW,779,490,CA,Lewiston,QMJHL
2007,27,Detroit Red Wings,Brendan Smith,D,416,92,CA,St. Michael's,OJHL
2007,28,San Jose Sharks,Nicholas Petrecki,D,1,0,US,Omaha,USHL
2007,29,Ottawa Senators,Jim O'Brien,C,77,13,US,Minnesota,WCHA
2007,30,Phoenix Coyotes,Nick Ross,D,0,0,CA,Regina,WHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,31,Buffalo Sabres,T.J. Brennan,D,53,13,US,St. John's,QMJHL
2007,32,Phoenix Coyotes,Brett Maclean,LW,18,5,CA,Oshawa,OHL
2007,33,Vancouver Canucks,Taylor Ellington,D,0,0,CA,Everett,WHL
2007,34,Washington Capitals,Josh Godfrey,D,0,0,CA,Sault Ste. Marie,OHL
2007,35,Boston Bruins,Tommy Cross,D,3,1,US,Westminster,High-CT
2007,36,Phoenix Coyotes,Joel Gistedt,G,0,0,SE,Vastra Frolunda,Sweden
2007,37,Columbus Blue Jackets,Stefan Legein,RW,0,0,CA,Mississauga,OHL
2007,38,Chicago Blackhawks,Bill Sweatt,LW,3,0,US,Colorado College,
2007,39,St. Louis Blues,Simon Hjalmarsson,RW,0,0,SE,Vastra Frolunda Jr.,
2007,40,Florida Panthers,Michal Repik,RW,72,20,CZ,Vancouver,WCHL
2007,41,Philadelphia Flyers,Kevin Marshall,D,10,0,CA,Lewiston,QMJHL
2007,42,Anaheim Ducks,Eric Tangradi,C,150,16,US,Belleville,OHL
2007,43,Montreal Canadiens,P.K. Subban,D,645,408,CA,Belleville,OHL
2007,44,St. Louis Blues,Aaron Palushaj,RW,68,14,US,Des Moines,USHL
2007,45,Colorado Avalanche,Colby Cohen,D,3,0,US,Lincoln,USHL
2007,46,Washington Capitals,Theo Ruth,D,0,0,US,U.S. National U-18,USNTDP
2007,47,Tampa Bay Lightning,Dana Tyrell,C/RW,135,24,CA,Prince George,WHL
2007,48,New York Rangers,Antoine Lafleur,G,0,0,CA,PEI,QMJHL
2007,49,Colorado Avalanche,Trevor Cann,G,0,0,CA,Peterborough,OHL
2007,50,Dallas Stars,Nico Sacchetti,C,0,0,US,Virginia,High-MN
2007,51,Pittsburgh Penguins,Keven Veilleux,C,0,0,CA,Victoriaville,QMJHL
2007,52,Los Angeles Kings,Oscar Moller,C,87,26,SE,Chilliwack,WHL
2007,53,Columbus Blue Jackets,Will Weber,D,0,0,US,Gaylord,High-MI
2007,54,Nashville Predators,Jeremy Smith,G,10,0,US,Plymouth,OHL
2007,55,Colorado Avalanche,T.J. Galiardi,LW,321,105,CA,Dartmouth,
2007,56,Chicago Blackhawks,Akim Aliu,RW,7,3,NG,Sudbury,OHL
2007,57,New Jersey Devils,Mike Hoeffel,LW,0,0,US,U.S. National U-18,USNTDP
2007,58,Nashville Predators,Nick Spaling,C,437,124,CA,Kitchener,OHL
2007,59,Buffalo Sabres,Drew Schiestel,D,0,0,CA,Mississauga,OHL
2007,60,Ottawa Senators,Ruslan Bashkirov,LW,0,0,RU,Quebec,QMJHL
2007,61,Los Angeles Kings,Wayne Simmonds,RW,841,474,CA,Owen Sound,OHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,62,New York Islanders,Mark Katic,D,11,1,CA,Sarnia,OHL
2007,63,Anaheim Ducks,Maxime Macenauer,C,29,4,CA,Rouyn-Noranda,QMJHL
2007,64,Dallas Stars,Sergei Korostin,RW,0,0,RU,Dynamo Moscow,
2007,65,Montreal Canadiens,Olivier Fortier,C,0,0,CA,Rimouski,QMJHL
2007,66,Philadelphia Flyers,Garrett Klotz,LW,0,0,CA,Saskatoon,WHL
2007,67,Atlanta Thrashers,Spencer Machacek,RW,25,9,CA,Vancouver,WCHL
2007,68,Columbus Blue Jackets,Jake Hansen,W,0,0,US,Sioux Falls,USHL
2007,69,Chicago Blackhawks,Maxime Tanguay,C,0,0,CA,Rimouski,QMJHL
2007,70,Calgary Flames,John Negrin,D,3,1,CA,Kootenay,WHL
2007,71,Florida Panthers,Evgenii Dadonov,RW,211,155,RU,Chelyabinsk,
2007,72,Carolina Hurricanes,Drayson Bowman,C/LW,179,33,US,Spokane,WHL
2007,73,Montreal Canadiens,Yannick Weber,D,456,91,CH,Kitchener,OHL
2007,74,Toronto Maple Leafs,Dale Mitchell,RW,0,0,CA,Oshawa,OHL
2007,75,Tampa Bay Lightning,Luca Cunti,C,0,0,CH,GCK Zurich Jr.,Swiss-Jr.
2007,76,New York Islanders,Jason Gregoire,LW,0,0,CA,Lincoln,USHL
2007,77,Tampa Bay Lightning,Alex Killorn,C,517,261,CA,Deerfield Academy,High-MA
2007,78,Pittsburgh Penguins,Robert Bortuzzo,D,335,52,CA,Kitchener,OHL
2007,79,New Jersey Devils,Nick Palmieri,RW,87,25,US,Erie,OHL
2007,80,Pittsburgh Penguins,Casey Pierro-Zabotel,C,0,0,CA,Merritt,BCHL
2007,81,Nashville Predators,Ryan Thang,LW,1,0,US,Notre Dame,CCHA
2007,82,Los Angeles Kings,Bryan Cameron,RW,0,0,CA,Belleville,OHL
2007,83,San Jose Sharks,Timo Pielmeier,G,1,0,DE,Koln Jr.,
2007,84,Washington Capitals,Phil Desimone,C,0,0,US,Sioux City,USHL
2007,85,St. Louis Blues,Brett Sonne,C/LW,0,0,CA,Calgary,WHL
2007,86,Chicago Blackhawks,Josh Unice,G,0,0,US,U.S. National U-18,USNTDP
2007,87,New Jersey Devils,Corbin McPherson,D,0,0,US,Cowichan Valley,BCHL
2007,88,Detroit Red Wings,Joakim Andersson,C,205,36,SE,Vastra Frolunda Jr.,
2007,89,Buffalo Sabres,Corey Tropp,RW,149,27,US,Sioux Falls,USHL
2007,90,Ottawa Senators,Louie Caporusso,C/LW,0,0,CA,St. Michaels,OJHL
2007,91,San Jose Sharks,Tyson Sexsmith,G,0,0,CA,Vancouver,WCHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,92,Anaheim Ducks,Justin Vaive,LW,0,0,US,U.S. National U-18,USNTDP
2007,93,Anaheim Ducks,Steven Kampfer,D,201,32,US,Michigan,CCHA
2007,94,Columbus Blue Jackets,Maksim Mayorov,LW,22,3,RU,Almetjevsk,Russia-2
2007,95,Los Angeles Kings,Alec Martinez,D,556,190,US,Miami,Ohio
2007,96,St. Louis Blues,Cade Fairchild,D,5,1,US,U.S. National U-18,USNTDP
2007,97,Edmonton Oilers,Linus Omark,LW,79,32,SE,Lulea,Sweden
2007,98,Anaheim Ducks,Sebastian Stefaniszin,G,0,0,DE,Eisbaren Jrs. Berlin,German-3
2007,99,Toronto Maple Leafs,Matt Frattin,RW,135,35,CA,Fort Saskatchewan,AJHL
2007,100,St. Louis Blues,Travis Erstad,C/RW,0,0,US,Lincoln,USHL
2007,101,Florida Panthers,Matt Rust,C,0,0,US,U.S. National U-18,USNTDP
2007,102,Carolina Hurricanes,Justin McCrae,C,0,0,CA,Saskatoon,WHL
2007,103,Phoenix Coyotes,Vladimir Ruzicka,C,0,0,CZ,Slavia Praha Jr.,
2007,104,Toronto Maple Leafs,Ben Winnett,LW,0,0,CA,Salmon Arm,BCHL
2007,105,Colorado Avalanche,Brad Malone,C/LW,199,30,CA,Sioux Falls,USHL
2007,106,New York Islanders,Maxim Gratchev,LW,0,0,RU,Rimouski,QMJHL
2007,107,Tampa Bay Lightning,Mitch Fadden,C,0,0,CA,Lethbridge,WHL
2007,108,Washington Capitals,Brett Bruneteau,C,0,0,US,Omaha,USHL
2007,109,Los Angeles Kings,Dwight King,LW,365,109,CA,Lethbridge,WHL
2007,110,Minnesota Wild,Justin Falk,D,279,33,CA,Spokane,WHL
2007,111,Pittsburgh Penguins,Luca Caputi,LW,35,9,CA,Mississauga,OHL
2007,112,Dallas Stars,Colton Sceviour,C/RW,385,125,CA,Portland,WHL
2007,113,Colorado Avalanche,Kent Patterson,G,0,0,US,Cedar Rapids,USHL
2007,114,Nashville Predators,Ben Ryan,C,0,0,US,Des Moines,USHL
2007,115,Atlanta Thrashers,Niclas Lucenius ,C,0,0,FI,Tappara Tampere Jr.,Finland-Jr.
2007,116,Calgary Flames,Keith Aulie,D,167,14,CA,Brandon,WHL
2007,117,New Jersey Devils,Matt Halischuk,RW,280,75,CA,Kitchener,OHL
2007,118,Pittsburgh Penguins,Alex Grant,D,7,2,CA,Saint John,QMJHL
2007,119,Nashville Predators,Mark Santorelli,C,0,0,CA,Chilliwack,WHL
2007,120,Ottawa Senators,Ben Blood,D,0,0,US,Shattuck-St. Mary's,High-MN
2007,121,Anaheim Ducks,Mattias Modig,G,0,0,SE,Lulea,Sweden
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,122,Philadelphia Flyers,Mario Kempe,C,70,13,SE,St. John's,QMJHL
2007,123,Phoenix Coyotes,Maxim Goncharov,D,0,0,RU,CSKA Moscow,Russia
2007,124,Los Angeles Kings,Linden Rowat,G,0,0,CA,Regina,WHL
2007,125,Washington Capitals,Brett Leffler,RW,0,0,CA,Regina,WHL
2007,126,Chicago Blackhawks,Joe Lavin,D,0,0,US,U.S. National U-18,USNTDP
2007,127,Edmonton Oilers,Milan Kytnar,C,1,0,SK,Topolcany,
2007,128,Dallas Stars,Austin Smith,RW,0,0,US,The Gunnery,High-CT
2007,129,Dallas Stars,Jamie Benn,LW,745,649,CA,Victoria,WHL
2007,130,Boston Bruins,Denis Reul,D,0,0,DE,Heil./Mann. Jr.,
2007,131,Florida Panthers,John Lee,D,0,0,US,Waterloo,USHL
2007,132,Carolina Hurricanes,Chris Terry,LW,152,38,CA,Plymouth,OHL
2007,133,Montreal Canadiens,Joe Stejskal,D,0,0,US,Grand Rapids,High-MN
2007,134,Toronto Maple Leafs,Juraj Mikus,D,0,0,SK,Dukla Trencin,
2007,135,Colorado Avalanche,Paul Carey,C,99,16,US,Salisbury,High-CT
2007,136,Dallas Stars,Ondrej Roman,C,0,0,CZ,Spokane,WHL
2007,137,Los Angeles Kings,Joshua Turnbull,C,0,0,US,Waterloo,USHL
2007,138,New York Rangers,Max Campbell,C,0,0,CA,Strathroy Jr. B,
2007,139,Buffalo Sabres,Brad Eidsness,G,0,0,CA,Okotoks,AJHL
2007,140,Minnesota Wild,Cody Almond,C,25,2,CA,Kelowna,WHL
2007,141,Pittsburgh Penguins,Jake Muzzin,D,526,229,CA,Sault Ste. Marie,OHL
2007,142,Montreal Canadiens,Andrew Conboy,LW,0,0,US,Omaha,USHL
2007,143,Calgary Flames,Mickey Renaud,C,0,0,CA,Windsor,OHL
2007,144,Nashville Predators,Andreas Thuresson,C,25,3,SE,Malmo,
2007,145,Vancouver Canucks,Charles-Antoine Messier,C,0,0,CA,Baie-Comeau,QMJHL
2007,146,Vancouver Canucks,Ilja Kablukov,C,0,0,RU,CSKA Moscow,Russia
2007,147,Buffalo Sabres,Jean-Simon Allard,C,0,0,CA,St. John's,QMJHL
2007,148,Detroit Red Wings,Randy Cameron,C,0,0,CA,Moncton,QMJHL
2007,149,Dallas Stars,Michael Neal,LW,0,0,CA,Belleville,OHL
2007,150,Tampa Bay Lightning,Matt Marshall,C/RW,0,0,US,Nobles,High-MA
2007,151,Anaheim Ducks,Brett Morrison,C,0,0,CA,P.E.I.,QMJHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,152,Philadelphia Flyers,Jon Kalinski,LW,22,5,CA,Minnesota State,WCHA
2007,153,Phoenix Coyotes,Scott Darling,G,126,0,US,Capital District,EJHL
2007,154,Washington Capitals,Dan Dunn,G,0,0,CA,Wellington,OPJHL
2007,155,Colorado Avalanche,Jens Hellgren,D,0,0,SE,Vastra Frolunda Jr.,
2007,156,Chicago Blackhawks,Richard Greenop,C,0,0,CA,Windsor,OHL
2007,157,Edmonton Oilers,William Quist,LW,0,0,SE,Tingsryds,Sweden-3
2007,158,Columbus Blue Jackets,Allen York,G,11,0,CA,Camrose,AJHL
2007,159,Boston Bruins,Alain Goulet,D,0,0,CA,Aurora,OPJHL
2007,160,St. Louis Blues,Anthony Peluso,RW,148,14,CA,Erie,OHL
2007,161,Philadelphia Flyers,Patrick Maroon,LW,449,206,US,St. Louis,NAHL
2007,162,Carolina Hurricanes,Brett Bellemore,D,121,20,CA,Plymouth,OHL
2007,163,Montreal Canadiens,Nichlas Torp,D,0,0,SE,HV 71 Jonkoping Jr.,Sweden-Jr.
2007,164,Toronto Maple Leafs,Chris Didomenico,C,27,10,CA,Saint John,QMJHL
2007,165,San Jose Sharks,Patrik Zackrisson,RW,0,0,SE,Rogle Angelholm,
2007,166,New York Islanders,Blake Kessel,D,0,0,US,Waterloo,USHL
2007,167,Tampa Bay Lightning,Johan Harju,LW,10,3,SE,Lulea,Sweden
2007,168,New York Rangers,Carl Hagelin,LW,546,241,SE,Sodertalje Jr.,Sweden-Jr.
2007,169,Boston Bruins,Radim Ostrcil,D,0,0,CZ,Vsetin,Czech
2007,170,Minnesota Wild,Harri Ilvonen,D,0,0,FI,Tappara Tampere Jr.,Finland-Jr.
2007,171,Pittsburgh Penguins,Dustin Jeffrey,C,131,33,CA,Sault Ste. Marie,OHL
2007,172,Dallas Stars,Luke Gazdic,LW,147,8,CA,Erie,OHL
2007,173,San Jose Sharks,Nick Bonino,C,559,247,US,Avon Old Farms,High-CT
2007,174,Nashville Predators,Robert Dietrich,D,0,0,DE,Dusseldorf,
2007,175,Atlanta Thrashers,John Albert,C,9,1,US,U.S. National U-18,USNTDP
2007,176,Vancouver Canucks,Taylor Matson,C,0,0,US,Des Moines,USHL
2007,177,New Jersey Devils,Vili Sopanen,RW,0,0,FI,Pelicans Jr.,Finland-Jr.
2007,178,Detroit Red Wings,Zack Torquato,C,0,0,CA,Erie,OHL
2007,179,Buffalo Sabres,Paul Byron,C,419,175,CA,Gatineau,QMJHL
2007,180,Washington Capitals,Justin Taylor,C,0,0,CA,London,OHL
2007,181,Florida Panthers,Corey Syvret,D,0,0,CA,Guelph,OHL
2007,,,ROUND,,,,,,
2007,,,ROUND,,,,,,
2007,182,Philadelphia Flyers,Brad Phillips,G,0,0,US,U.S. National U-18,USNTDP
2007,183,Tampa Bay Lightning,Torrie Jung,G,0,0,CA,Kelowna,WHL
2007,184,Los Angeles Kings,Josh Kidd,D,0,0,CA,Erie,OHL
2007,185,Washington Capitals,Nick Larson,C,0,0,US,Omaha,USHL
2007,186,Calgary Flames,C.J. Severyn,LW,0,0,US,U.S. National U-18,USNTDP
2007,187,Buffalo Sabres,Nick Eno,G,0,0,US,Green Mountain,EJHL
2007,188,Los Angeles Kings,Matt Fillier,C,0,0,CA,St. John's,QMJHL
2007,189,Boston Bruins,Jordan Knackstedt,RW,0,0,CA,Moose Jaw,WHL
2007,190,St. Louis Blues,Trevor Nill,C,0,0,US,Det. Compuware Midgets,MWEHL
2007,191,Florida Panthers,Ryan Watson,LW,0,0,CA,Cambridge Jr. B,
2007,192,Montreal Canadiens,Scott Kishel,D,0,0,US,Virginia,High-MN
2007,193,New York Rangers,David Skokan,C,0,0,SK,Rimouski,QMJHL
2007,194,Toronto Maple Leafs,Carl Gunnarsson,D,581,129,SE,Linkoping,
2007,195,Colorado Avalanche,Johan Alcen,RW,0,0,SE,Brynas Gavle,Sweden
2007,196,New York Islanders,Simon Lacroix,D,0,0,CA,Shawinigan,QMJHL
2007,197,Tampa Bay Lightning,Michael Ward,D,0,0,CA,Lewiston,QMJHL
2007,198,New York Rangers,Danny Hobbs,C/RW,0,0,CA,Ohio,USHL
2007,199,Washington Capitals,Andrew Glass,LW,0,0,US,Nobles,High-MA
2007,200,Minnesota Wild,Carson McMillan,RW,16,5,CA,Calgary,WHL
2007,201,San Jose Sharks,Justin Braun,D,607,154,US,Massachusetts,
2007,202,Florida Panthers,Sergei Gayduchenko,G,0,0,RU,Lokomotiv Yaroslavl 2,Russia-3
2007,203,San Jose Sharks,Frazer McLaren,LW,102,11,CA,Portland,WHL
2007,204,Nashville Predators,Atte Engren,G,0,0,FI,Lukko Rauma Jr.,Finland-Jr.
2007,205,Atlanta Thrashers,Paul Postma,D,205,35,CA,Swift Current,WHL
2007,206,Vancouver Canucks,Dan Gendur,RW,0,0,CA,Everett,WHL
2007,207,New Jersey Devils,Ryan Molle,D,0,0,CA,Swift Current,WHL
2007,208,Detroit Red Wings,Bryan Rufenach,D,0,0,CA,Lindsay,
2007,209,Buffalo Sabres,Drew Mackenzie,D,0,0,US,Taft School,High-CT
2007,210,Tampa Bay Lightning,Justin Courtnall,LW,0,0,CA,Burnaby,BCHL
2007,211,Columbus Blue Jackets,Trent Vogelhuber,RW,0,0,US,St. Louis,NAHL
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,1,Tampa Bay Lightning,Steven Stamkos,C,746,766,CA,Sarnia,OHL
2008,2,Los Angeles Kings,Drew Doughty,D,852,467,CA,Guelph,OHL
2008,3,Atlanta Thrashers,Zach Bogosian,D,617,189,US,Peterborough,OHL
2008,4,St. Louis Blues,Alex Pietrangelo,D,688,398,CA,Niagara,OHL
2008,5,Toronto Maple Leafs,Luke Schenn,D,734,145,CA,Kelowna,WHL
2008,6,Columbus Blue Jackets,Nikita Filatov,LW,53,14,RU,CSKA Moscow 2,Russia-3
2008,7,Nashville Predators,Colin Wilson,C,623,282,US,Boston University,H-East
2008,8,Phoenix Coyotes,Mikkel Boedker,RW,689,323,DK,Kitchener,OHL
2008,9,New York Islanders,Josh Bailey,C,797,433,CA,Windsor,OHL
2008,10,Vancouver Canucks,Cody Hodgson,C,328,142,CA,Brampton,OHL
2008,11,Chicago Blackhawks,Kyle Beach,C,0,0,CA,Everett,WHL
2008,12,Buffalo Sabres,Tyler Myers,D,635,265,US,Kelowna,WHL
2008,13,Los Angeles Kings,Colten Teubert,D,24,1,CA,Regina,WHL
2008,14,Carolina Hurricanes,Zach Boychuk,C,127,30,CA,Lethbridge,WHL
2008,15,Ottawa Senators,Erik Karlsson,D,680,563,SE,Vastra Frolunda Jr.,
2008,16,Boston Bruins,Joe Colborne,C,295,114,CA,Camrose,AJHL
2008,17,Anaheim Ducks,Jake Gardiner,D,551,245,US,Minnetonka,High-MN
2008,18,Nashville Predators,Chet Pickard,G,0,0,CA,Tri-City,WHL
2008,19,Philadelphia Flyers,Luca Sbisa,D,504,103,IT,Lethbridge,WHL
2008,20,New York Rangers,Michael Del Zotto,D,608,221,CA,Oshawa,OHL
2008,21,Washington Capitals,Anton Gustafsson,C,0,0,SE,Vastra Frolunda Jr.,
2008,22,Edmonton Oilers,Jordan Eberle,C,666,478,CA,Regina,WHL
2008,23,Minnesota Wild,Tyler Cuma,D,1,0,CA,Ottawa,OHL
2008,24,New Jersey Devils,Mattias Tedenby,LW,120,30,SE,HV 71 Jonkoping,
2008,25,Calgary Flames,Greg Nemisz,C,15,1,CA,Windsor,OHL
2008,26,Buffalo Sabres,Tyler Ennis,C,543,276,CA,Medicine Hat,WHL
2008,27,Washington Capitals,John Carlson,D,688,403,US,Indiana,USHL
2008,28,Phoenix Coyotes,Viktor Tikhonov,RW,111,22,LV,Cherepovets,Russia
2008,29,Atlanta Thrashers,Daultan Leveille,C,0,0,CA,St. Catharines,GOJHL
2008,30,Detroit Red Wings,Thomas McCollum,G,3,0,US,Guelph,OHL
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,31,Florida Panthers,Jacob Markstrom,G,229,8,SE,Brynas Gavle,Sweden
2008,32,Los Angeles Kings,Slava Voynov,D,190,81,RU,Chelyabinsk,
2008,33,St. Louis Blues,Philip McRae,C,15,3,US,London,OHL
2008,34,St. Louis Blues,Jake Allen,G,265,4,CA,St. John's,QMJHL
2008,35,Anaheim Ducks,Nicolas Deschamps,C,3,0,CA,Chicoutimi,QMJHL
2008,36,New York Islanders,Corey Trivino,C,0,0,CA,Stouffville,OPJHL
2008,37,Columbus Blue Jackets,Cody Goloubef,D,134,23,CA,Wisconsin,WCHA
2008,38,Nashville Predators,Roman Josi,D,563,348,CH,Bern,Swiss
2008,39,Anaheim Ducks,Eric O'Dell,C,41,8,CA,Sudbury,OHL
2008,40,New York Islanders,Aaron Ness,D,47,6,US,Roseau,High-MN
2008,41,Vancouver Canucks,Yann Sauve,D,8,0,CA,Saint John,QMJHL
2008,42,Ottawa Senators,Patrick Wiercioch,D,268,74,CA,Omaha,USHL
2008,43,Anaheim Ducks,Justin Schultz,D,436,202,CA,Westside,BCHL
2008,44,Buffalo Sabres,Luke Adam,C,90,26,CA,St. John's,QMJHL
2008,45,Carolina Hurricanes,Zac Dalpe,RW,141,25,CA,Penticton,BCHL
2008,46,Florida Panthers,Colby Robak,D,47,4,CA,Brandon,WHL
2008,47,Boston Bruins,Max Sauve,C,1,0,FR,Val d'Or,QMJHL
2008,48,Calgary Flames,Mitch Wahl,C,0,0,US,Spokane,WHL
2008,49,Phoenix Coyotes,Jared Staal,RW,2,0,CA,Sudbury,OHL
2008,50,Colorado Avalanche,Cameron Gaunce,D,34,5,CA,Mississauga St. Michael's,OHL
2008,51,New York Rangers,Derek Stepan,C,669,451,US,Shattuck-St. Mary's,High-MN
2008,52,New Jersey Devils,Brandon Burlon,D,0,0,CA,St. Michael's,OPJHL
2008,53,New York Islanders,Travis Hamonic,D,587,176,CA,Moose Jaw,WHL
2008,54,New Jersey Devils,Patrice Cormier,C,52,5,CA,Rimouski,QMJHL
2008,55,Minnesota Wild,Marco Scandella,D,518,124,CA,Val d'Or,QMJHL
2008,56,Montreal Canadiens,Danny Kristo,RW,0,0,US,USA U-18,USNTDP
2008,57,Washington Capitals,Eric Mestery,D,0,0,CA,Tri-City,WHL
2008,58,Washington Capitals,Dmitry Kugryshev,RW,0,0,RU,CSKA Moscow 2,Russia-3
2008,59,Dallas Stars,Tyler Beskorowany,G,0,0,CA,Owen Sound,OHL
2008,60,Toronto Maple Leafs,Jimmy Hayes,RW,334,109,US,Lincoln,USHL
2008,61,Colorado Avalanche,Peter Delmas,G,0,0,CA,Lewiston,QMJHL
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,62,San Jose Sharks,Justin Daniels,C,0,0,US,Kent School,High-CT
2008,63,Los Angeles Kings,Robert Czarnik,C,0,0,US,U.S. National U-18,USNTDP
2008,64,Atlanta Thrashers,Danick Paquette,RW,0,0,CA,Lewiston,QMJHL
2008,65,St. Louis Blues,Jori Lehtera,C,307,111,FI,Tappara Tampere,Finland
2008,66,New York Islanders,David Toews,C,0,0,CA,Shattuck-St. Mary's,High-MN
2008,67,Philadelphia Flyers,Marc-Andre Bourdon,D,45,7,CA,Rouyn-Noranda,QMJHL
2008,68,Chicago Blackhawks,Shawn Lalonde,D,1,0,CA,Belleville,OHL
2008,69,Phoenix Coyotes,Michael Stone,D,439,117,CA,Calgary,WHL
2008,70,St. Louis Blues,James Livingston,RW,0,0,CA,Sault Ste. Marie,OHL
2008,71,Anaheim Ducks,Josh Brittain,LW,0,0,CA,Kingston,OHL
2008,72,New York Islanders,Jyri Niemi,D,0,0,FI,Saskatoon,WHL
2008,73,New York Islanders,Kirill Petrov,RW,0,0,RU,Ak Bars Kazan,Russia
2008,74,Los Angeles Kings,Andrew Campbell,D,42,2,CA,Sault Ste. Marie,OHL
2008,75,New York Rangers,Evgeny Grachev,C,34,4,RU,Lokomotiv Yaroslavl 2,Russia-3
2008,76,Phoenix Coyotes,Mathieu Brodeur,D,0,0,CA,Cape Breton,QMJHL
2008,77,Boston Bruins,Michael Hutchinson,G,111,1,CA,Barrie,OHL
2008,78,Calgary Flames,Lance Bouma,C,357,76,CA,Vancouver,WCHL
2008,79,Ottawa Senators,Zack Smith,C,612,193,CA,Swift Current,WHL
2008,80,Florida Panthers,Adam Comrie,D,0,0,CA,Saginaw,OHL
2008,81,Buffalo Sabres,Corey Fienhage,D,0,0,US,Eastview High,High-MN
2008,82,New Jersey Devils,Adam Henrique,C,594,335,CA,Windsor,OHL
2008,83,Anaheim Ducks,Marco Cousineau,G,0,0,CA,Baie-Comeau,QMJHL
2008,84,Philadelphia Flyers,Jacob Deserres,G,0,0,CA,Seattle,WHL
2008,85,Anaheim Ducks,Brandon McMillan,LW,171,36,CA,Kelowna,WHL
2008,86,Montreal Canadiens,Steve Quailer,LW,0,0,US,Sioux City,USHL
2008,87,St. Louis Blues,Ian Schultz,RW,0,0,CA,Calgary,WHL
2008,88,Los Angeles Kings,Geordie Wudrick,LW,0,0,CA,Swift Current,WHL
2008,89,Dallas Stars,Scott Winkler,C,0,0,NO,Russell Stover,MWEHL
2008,90,New York Rangers,Tomas Kundratek,D,30,7,CZ,Trinec,Czech
2008,91,Detroit Red Wings,Max Nicastro,D,0,0,US,Chicago,USHL
2008,,,ROUND,,,,,,
2008,,,ROUND,,,,,,
2008,92,San Jose Sharks,Samuel Groulx,D,0,0,CA,Quebec,QMJHL
2008,93,Washington Capitals,Braden Holtby,G,420,10,CA,Saskatoon,WHL
2008,94,Atlanta Thrashers,Vinny Saponari,RW,0,0,US,U.S. National U-18,USNTDP
